Station name,Skelton
Station number,"F2405"
External number,---
River,River Ouse
Operator,---
NGR,SE5684555373
Easting,"456845"
Northing,"455373"
Parameter-name,FL [Flow Logged]
Parameter Type,Flow
Time series name,YOR/F2405/FL/Merger
Time series unit,m³/s
Time level,High-resolution
Time series type,Other
Equidistant time series,no
Time series value distance,---
Time series quality,Production
Time series measuring method,---
Period of record in file: 21/10/2000 00:00:00 to 30/11/2000 23:45:00
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace
Time stamp,Value[m³/s],State of value,Tags,Comments
21/10/2000 19:15:00,52.0,G
21/10/2000 19:30:00,52.0,G
21/10/2000 19:45:00,51.9,G
21/10/2000 20:00:00,52.1,G
21/10/2000 20:15:00,51.9,G
21/10/2000 20:30:00,51.8,G
21/10/2000 20:45:00,51.7,G
21/10/2000 21:00:00,51.6,G
21/10/2000 21:15:00,51.7,G
21/10/2000 21:30:00,51.6,G
21/10/2000 21:45:00,51.1,G
21/10/2000 22:00:00,51.2,G
21/10/2000 22:15:00,51.2,G
21/10/2000 22:30:00,51.1,G
21/10/2000 22:45:00,50.9,G
21/10/2000 23:00:00,51.1,G
21/10/2000 23:15:00,50.9,G
21/10/2000 23:30:00,50.9,G
21/10/2000 23:45:00,50.7,G
22/10/2000 00:00:00,50.7,G
22/10/2000 00:15:00,50.6,G
22/10/2000 00:30:00,50.6,G
22/10/2000 00:45:00,50.2,G
22/10/2000 01:00:00,50.1,G
22/10/2000 01:15:00,50.0,G
22/10/2000 01:30:00,50.0,G
22/10/2000 01:45:00,49.9,G
22/10/2000 02:00:00,49.7,G
22/10/2000 02:15:00,49.6,G
22/10/2000 02:30:00,49.4,G
22/10/2000 02:45:00,49.5,G
22/10/2000 03:00:00,49.5,G
22/10/2000 03:15:00,49.2,G
22/10/2000 03:30:00,49.0,G
22/10/2000 03:45:00,49.0,G
22/10/2000 04:00:00,48.9,G
22/10/2000 04:15:00,48.8,G
22/10/2000 04:30:00,48.7,G
22/10/2000 04:45:00,48.7,G
22/10/2000 05:00:00,48.5,G
22/10/2000 05:15:00,48.3,G
22/10/2000 05:30:00,48.0,G
22/10/2000 05:45:00,48.0,G
22/10/2000 06:00:00,47.9,G
22/10/2000 06:15:00,47.8,G
22/10/2000 06:30:00,47.5,G
22/10/2000 06:45:00,47.3,G
22/10/2000 07:00:00,47.3,G
22/10/2000 07:15:00,47.0,G
22/10/2000 07:30:00,46.9,G
22/10/2000 07:45:00,46.9,G
22/10/2000 08:00:00,47.0,G
22/10/2000 08:15:00,47.0,G
22/10/2000 08:30:00,47.0,G
22/10/2000 08:45:00,46.8,G
22/10/2000 09:00:00,46.4,G
22/10/2000 09:15:00,46.2,G
22/10/2000 09:30:00,46.4,G
22/10/2000 09:45:00,46.3,G
22/10/2000 10:00:00,46.2,G
22/10/2000 10:15:00,46.0,G
22/10/2000 10:30:00,45.6,G
22/10/2000 10:45:00,45.6,G
22/10/2000 11:00:00,45.6,G
22/10/2000 11:15:00,45.4,G
22/10/2000 11:30:00,45.2,G
22/10/2000 11:45:00,45.1,G
22/10/2000 12:00:00,45.0,G
22/10/2000 12:15:00,44.7,G
22/10/2000 12:30:00,44.7,G
22/10/2000 12:45:00,44.7,G
22/10/2000 13:00:00,44.3,G
22/10/2000 13:15:00,44.2,G
22/10/2000 13:30:00,43.8,G
22/10/2000 13:45:00,44.0,G
22/10/2000 14:00:00,43.8,G
22/10/2000 14:15:00,43.3,G
22/10/2000 14:30:00,43.3,G
22/10/2000 14:45:00,43.4,G
22/10/2000 15:00:00,43.1,G
22/10/2000 15:15:00,43.1,G
22/10/2000 15:30:00,43.2,G
22/10/2000 15:45:00,43.2,G
22/10/2000 16:00:00,43.2,G
22/10/2000 16:15:00,42.8,G
22/10/2000 16:30:00,42.8,G
22/10/2000 16:45:00,42.8,G
22/10/2000 17:00:00,42.5,G
22/10/2000 17:15:00,42.5,G
22/10/2000 17:30:00,42.4,G
22/10/2000 17:45:00,42.6,G
22/10/2000 18:00:00,42.3,G
22/10/2000 18:15:00,42.1,G
22/10/2000 18:30:00,41.9,G
22/10/2000 18:45:00,42.0,G
22/10/2000 19:00:00,41.9,G
22/10/2000 19:15:00,41.5,G
22/10/2000 19:30:00,41.4,G
22/10/2000 19:45:00,41.4,G
22/10/2000 20:00:00,41.4,G
22/10/2000 20:15:00,41.4,G
22/10/2000 20:30:00,41.4,G
22/10/2000 20:45:00,41.3,G
22/10/2000 21:00:00,41.0,G
22/10/2000 21:15:00,41.0,G
22/10/2000 21:30:00,40.8,G
22/10/2000 21:45:00,40.5,G
22/10/2000 22:00:00,40.2,G
22/10/2000 22:15:00,40.2,G
22/10/2000 22:30:00,40.3,G
22/10/2000 22:45:00,40.5,G
22/10/2000 23:00:00,40.3,G
22/10/2000 23:15:00,40.2,G
22/10/2000 23:30:00,40.1,G
22/10/2000 23:45:00,40.1,G
23/10/2000 00:00:00,39.8,G
23/10/2000 00:15:00,40.0,G
23/10/2000 00:30:00,39.9,G
23/10/2000 00:45:00,39.8,G
23/10/2000 01:00:00,39.7,G
23/10/2000 01:15:00,39.8,G
23/10/2000 01:30:00,39.8,G
23/10/2000 01:45:00,39.7,G
23/10/2000 02:00:00,39.7,G
23/10/2000 02:15:00,39.6,G
23/10/2000 02:30:00,39.5,G
23/10/2000 02:45:00,39.4,G
23/10/2000 03:00:00,39.2,G
23/10/2000 03:15:00,39.1,G
23/10/2000 03:30:00,39.0,G
23/10/2000 03:45:00,38.8,G
23/10/2000 04:00:00,38.8,G
23/10/2000 04:15:00,38.7,G
23/10/2000 04:30:00,39.1,G
23/10/2000 04:45:00,38.9,G
23/10/2000 05:00:00,38.8,G
23/10/2000 05:15:00,38.8,G
23/10/2000 05:30:00,39.0,G
23/10/2000 05:45:00,38.8,G
23/10/2000 06:00:00,38.5,G
23/10/2000 06:15:00,38.5,G
23/10/2000 06:30:00,38.3,G
23/10/2000 06:45:00,38.3,G
23/10/2000 07:00:00,38.3,G
23/10/2000 07:15:00,38.2,G
23/10/2000 07:30:00,38.2,G
23/10/2000 07:45:00,38.3,G
23/10/2000 08:00:00,38.3,G
23/10/2000 08:15:00,38.1,G
23/10/2000 08:30:00,37.9,G
23/10/2000 08:45:00,37.9,G
23/10/2000 09:00:00,37.6,G
23/10/2000 09:15:00,37.4,G
23/10/2000 09:30:00,37.5,G
23/10/2000 09:45:00,37.4,G
23/10/2000 10:00:00,37.4,G
23/10/2000 10:15:00,37.3,G
23/10/2000 10:30:00,37.2,G
23/10/2000 10:45:00,37.3,G
23/10/2000 11:00:00,36.9,G
23/10/2000 11:15:00,37.0,G
23/10/2000 11:30:00,36.8,G
23/10/2000 11:45:00,36.6,G
23/10/2000 12:00:00,36.7,G
23/10/2000 12:15:00,36.8,G
23/10/2000 12:30:00,36.6,G
23/10/2000 12:45:00,36.6,G
23/10/2000 13:00:00,37.0,G
23/10/2000 13:15:00,36.9,G
23/10/2000 13:30:00,36.7,G
23/10/2000 13:45:00,36.6,G
23/10/2000 14:00:00,36.8,G
23/10/2000 14:15:00,37.0,G
23/10/2000 14:30:00,36.8,G
23/10/2000 14:45:00,36.6,G
23/10/2000 15:00:00,36.6,G
23/10/2000 15:15:00,36.7,G
23/10/2000 15:30:00,36.7,G
23/10/2000 15:45:00,36.4,G
23/10/2000 16:00:00,36.5,G
23/10/2000 16:15:00,36.7,G
23/10/2000 16:30:00,36.4,G
23/10/2000 16:45:00,36.4,G
23/10/2000 17:00:00,36.6,G
23/10/2000 17:15:00,36.9,G
23/10/2000 17:30:00,36.9,G
23/10/2000 17:45:00,36.6,G
23/10/2000 18:00:00,36.4,G
23/10/2000 18:15:00,36.7,G
23/10/2000 18:30:00,36.8,G
23/10/2000 18:45:00,36.7,G
23/10/2000 19:00:00,36.5,G
23/10/2000 19:15:00,36.5,G
23/10/2000 19:30:00,36.3,G
23/10/2000 19:45:00,36.2,G
23/10/2000 20:00:00,36.2,G
23/10/2000 20:15:00,36.1,G
23/10/2000 20:30:00,36.0,G
23/10/2000 20:45:00,35.9,G
23/10/2000 21:00:00,35.8,G
23/10/2000 21:15:00,36.1,G
23/10/2000 21:30:00,36.2,G
23/10/2000 21:45:00,36.3,G
23/10/2000 22:00:00,36.3,G
23/10/2000 22:15:00,36.3,G
23/10/2000 22:30:00,36.4,G
23/10/2000 22:45:00,36.4,G
23/10/2000 23:00:00,36.4,G
23/10/2000 23:15:00,36.5,G
23/10/2000 23:30:00,36.2,G
23/10/2000 23:45:00,36.3,G
24/10/2000 00:00:00,36.3,G
24/10/2000 00:15:00,36.4,G
24/10/2000 00:30:00,36.5,G
24/10/2000 00:45:00,36.4,G
24/10/2000 01:00:00,36.3,G
24/10/2000 01:15:00,36.5,G
24/10/2000 01:30:00,36.6,G
24/10/2000 01:45:00,36.8,G
24/10/2000 02:00:00,37.0,G
24/10/2000 02:15:00,37.4,G
24/10/2000 02:30:00,37.7,G
24/10/2000 02:45:00,38.1,G
24/10/2000 03:00:00,38.4,G
24/10/2000 03:15:00,38.7,G
24/10/2000 03:30:00,39.2,G
24/10/2000 03:45:00,39.6,G
24/10/2000 04:00:00,40.0,G
24/10/2000 04:15:00,40.2,G
24/10/2000 04:30:00,40.6,G
24/10/2000 04:45:00,41.3,G
24/10/2000 05:00:00,41.7,G
24/10/2000 05:15:00,42.1,G
24/10/2000 05:30:00,42.6,G
24/10/2000 05:45:00,43.1,G
24/10/2000 06:00:00,43.4,G
24/10/2000 06:15:00,43.7,G
24/10/2000 06:30:00,44.2,G
24/10/2000 06:45:00,44.3,G
24/10/2000 07:00:00,44.7,G
24/10/2000 07:15:00,45.3,G
24/10/2000 07:30:00,46.0,G
24/10/2000 07:45:00,47.0,G
24/10/2000 08:00:00,47.4,G
24/10/2000 08:15:00,47.6,G
24/10/2000 08:30:00,47.9,G
24/10/2000 08:45:00,48.3,G
24/10/2000 09:00:00,48.8,G
24/10/2000 09:15:00,49.3,G
24/10/2000 09:30:00,49.6,G
24/10/2000 09:45:00,50.0,G
24/10/2000 10:00:00,51.2,G
24/10/2000 10:15:00,51.9,G
24/10/2000 10:30:00,52.0,G
24/10/2000 10:45:00,52.4,G
24/10/2000 11:00:00,53.2,G
24/10/2000 11:15:00,54.7,G
24/10/2000 11:30:00,55.4,G
24/10/2000 11:45:00,56.0,G
24/10/2000 12:00:00,57.0,G
24/10/2000 12:15:00,57.8,G
24/10/2000 12:30:00,58.5,G
24/10/2000 12:45:00,59.7,G
24/10/2000 13:00:00,61.0,G
24/10/2000 13:15:00,62.5,G
24/10/2000 13:30:00,63.6,G
24/10/2000 13:45:00,64.4,G
24/10/2000 14:00:00,65.1,G
24/10/2000 14:15:00,66.2,G
24/10/2000 14:30:00,67.7,G
24/10/2000 14:45:00,68.2,G
24/10/2000 15:00:00,69.6,G
24/10/2000 15:15:00,70.4,G
24/10/2000 15:30:00,70.6,G
24/10/2000 15:45:00,71.6,G
24/10/2000 16:00:00,72.5,G
24/10/2000 16:15:00,73.2,G
24/10/2000 16:30:00,73.8,G
24/10/2000 16:45:00,74.4,G
24/10/2000 17:00:00,75.0,G
24/10/2000 17:15:00,75.5,G
24/10/2000 17:30:00,75.8,G
24/10/2000 17:45:00,76.2,G
24/10/2000 18:00:00,76.6,G
24/10/2000 18:15:00,77.0,G
24/10/2000 18:30:00,77.3,G
24/10/2000 18:45:00,77.4,G
24/10/2000 19:00:00,77.5,G
24/10/2000 19:15:00,77.6,G
24/10/2000 19:30:00,77.8,G
24/10/2000 19:45:00,78.1,G
24/10/2000 20:00:00,78.3,G
24/10/2000 20:15:00,78.4,G
24/10/2000 20:30:00,78.4,G
24/10/2000 20:45:00,78.6,G
24/10/2000 21:00:00,78.6,G
24/10/2000 21:15:00,78.5,G
24/10/2000 21:30:00,78.4,G
24/10/2000 21:45:00,78.4,G
24/10/2000 22:00:00,78.4,G
24/10/2000 22:15:00,78.2,G
24/10/2000 22:30:00,78.1,G
24/10/2000 22:45:00,78.1,G
24/10/2000 23:00:00,78.0,G
24/10/2000 23:15:00,77.9,G
24/10/2000 23:30:00,77.9,G
24/10/2000 23:45:00,77.7,G
25/10/2000 00:00:00,77.5,G
25/10/2000 00:15:00,77.4,G
25/10/2000 00:30:00,77.2,G
25/10/2000 00:45:00,77.3,G
25/10/2000 01:00:00,77.2,G
25/10/2000 01:15:00,76.9,G
25/10/2000 01:30:00,76.8,G
25/10/2000 01:45:00,76.3,G
25/10/2000 02:00:00,75.8,G
25/10/2000 02:15:00,75.5,G
25/10/2000 02:30:00,75.7,G
25/10/2000 02:45:00,75.8,G
25/10/2000 03:00:00,75.5,G
25/10/2000 03:15:00,75.2,G
25/10/2000 03:30:00,74.7,G
25/10/2000 03:45:00,74.4,G
25/10/2000 04:00:00,74.4,G
25/10/2000 04:15:00,74.4,G
25/10/2000 04:30:00,73.6,G
25/10/2000 04:45:00,72.5,G
25/10/2000 05:00:00,73.4,G
25/10/2000 05:15:00,73.0,G
25/10/2000 05:30:00,72.9,G
25/10/2000 05:45:00,72.7,G
25/10/2000 06:00:00,72.5,G
25/10/2000 06:15:00,72.1,G
25/10/2000 06:30:00,71.6,G
25/10/2000 06:45:00,71.3,G
25/10/2000 07:00:00,71.1,G
25/10/2000 07:15:00,71.0,G
25/10/2000 07:30:00,70.7,G
25/10/2000 07:45:00,70.4,G
25/10/2000 08:00:00,70.2,G
25/10/2000 08:15:00,70.0,G
25/10/2000 08:30:00,69.6,G
25/10/2000 08:45:00,69.5,G
25/10/2000 09:00:00,69.6,G
25/10/2000 09:15:00,69.2,G
25/10/2000 09:30:00,68.7,G
25/10/2000 09:45:00,68.9,G
25/10/2000 10:00:00,69.6,G
25/10/2000 10:15:00,69.6,G
25/10/2000 10:30:00,69.7,G
25/10/2000 10:45:00,69.6,G
25/10/2000 11:00:00,69.7,G
25/10/2000 11:15:00,69.9,G
25/10/2000 11:30:00,70.4,G
25/10/2000 11:45:00,70.9,G
25/10/2000 12:00:00,71.7,G
25/10/2000 12:15:00,73.0,G
25/10/2000 12:30:00,74.5,G
25/10/2000 12:45:00,76.0,G
25/10/2000 13:00:00,77.7,G
25/10/2000 13:15:00,80.0,G
25/10/2000 13:30:00,82.5,G
25/10/2000 13:45:00,84.6,G
25/10/2000 14:00:00,86.7,G
25/10/2000 14:15:00,89.1,G
25/10/2000 14:30:00,91.4,G
25/10/2000 14:45:00,94.0,G
25/10/2000 15:00:00,96.7,G
25/10/2000 15:15:00,99.2,G
25/10/2000 15:30:00,102,G
25/10/2000 15:45:00,105,G
25/10/2000 16:00:00,108,G
25/10/2000 16:15:00,110,G
25/10/2000 16:30:00,113,G
25/10/2000 16:45:00,116,G
25/10/2000 17:00:00,118,G
25/10/2000 17:15:00,121,G
25/10/2000 17:30:00,123,G
25/10/2000 17:45:00,126,G
25/10/2000 18:00:00,128,G
25/10/2000 18:15:00,131,G
25/10/2000 18:30:00,134,G
25/10/2000 18:45:00,136,G
25/10/2000 19:00:00,138,G
25/10/2000 19:15:00,140,G
25/10/2000 19:30:00,142,G
25/10/2000 19:45:00,144,G
25/10/2000 20:00:00,143,G
25/10/2000 20:15:00,144,G
25/10/2000 20:30:00,146,G
25/10/2000 20:45:00,148,G
25/10/2000 21:00:00,150,G
25/10/2000 21:15:00,152,G
25/10/2000 21:30:00,157,G
25/10/2000 21:45:00,159,G
25/10/2000 22:00:00,160,G
25/10/2000 22:15:00,162,G
25/10/2000 22:30:00,164,G
25/10/2000 22:45:00,166,G
25/10/2000 23:00:00,167,G
25/10/2000 23:15:00,167,G
25/10/2000 23:30:00,163,G
25/10/2000 23:45:00,162,G
26/10/2000 00:00:00,163,G
26/10/2000 00:15:00,164,G
26/10/2000 00:30:00,165,G
26/10/2000 00:45:00,165,G
26/10/2000 01:00:00,166,G
26/10/2000 01:15:00,166,G
26/10/2000 01:30:00,165,G
26/10/2000 01:45:00,165,G
26/10/2000 02:00:00,165,G
26/10/2000 02:15:00,164,G
26/10/2000 02:30:00,164,G
26/10/2000 02:45:00,164,G
26/10/2000 03:00:00,163,G
26/10/2000 03:15:00,163,G
26/10/2000 03:30:00,162,G
26/10/2000 03:45:00,161,G
26/10/2000 04:00:00,161,G
26/10/2000 04:15:00,161,G
26/10/2000 04:30:00,160,G
26/10/2000 04:45:00,158,G
26/10/2000 05:00:00,158,G
26/10/2000 05:15:00,157,G
26/10/2000 05:30:00,155,G
26/10/2000 05:45:00,156,G
26/10/2000 06:00:00,156,G
26/10/2000 06:15:00,153,G
26/10/2000 06:30:00,152,G
26/10/2000 06:45:00,152,G
26/10/2000 07:00:00,151,G
26/10/2000 07:15:00,152,G
26/10/2000 07:30:00,150,G
26/10/2000 07:45:00,146,G
26/10/2000 08:00:00,144,G
26/10/2000 08:15:00,143,G
26/10/2000 08:30:00,141,G
26/10/2000 08:45:00,140,G
26/10/2000 09:00:00,138,G
26/10/2000 09:15:00,137,G
26/10/2000 09:30:00,138,G
26/10/2000 09:45:00,136,G
26/10/2000 10:00:00,135,G
26/10/2000 10:15:00,133,G
26/10/2000 10:30:00,131,G
26/10/2000 10:45:00,130,G
26/10/2000 11:00:00,130,G
26/10/2000 11:15:00,128,G
26/10/2000 11:30:00,128,G
26/10/2000 11:45:00,130,G
26/10/2000 12:00:00,130,G
26/10/2000 12:15:00,132,G
26/10/2000 12:30:00,132,G
26/10/2000 12:45:00,131,G
26/10/2000 13:00:00,131,G
26/10/2000 13:15:00,130,G
26/10/2000 13:30:00,129,G
26/10/2000 13:45:00,128,G
26/10/2000 14:00:00,128,G
26/10/2000 14:15:00,127,G
26/10/2000 14:30:00,125,G
26/10/2000 14:45:00,123,G
26/10/2000 15:00:00,122,G
26/10/2000 15:15:00,122,G
26/10/2000 15:30:00,121,G
26/10/2000 15:45:00,120,G
26/10/2000 16:00:00,119,G
26/10/2000 16:15:00,118,G
26/10/2000 16:30:00,116,G
26/10/2000 16:45:00,116,G
26/10/2000 17:00:00,115,G
26/10/2000 17:15:00,113,G
26/10/2000 17:30:00,112,G
26/10/2000 17:45:00,112,G
26/10/2000 18:00:00,111,G
26/10/2000 18:15:00,110,G
26/10/2000 18:30:00,109,G
26/10/2000 18:45:00,108,G
26/10/2000 19:00:00,107,G
26/10/2000 19:15:00,106,G
26/10/2000 19:30:00,105,G
26/10/2000 19:45:00,104,G
26/10/2000 20:00:00,104,G
26/10/2000 20:15:00,102,G
26/10/2000 20:30:00,101,G
26/10/2000 20:45:00,100,G
26/10/2000 21:00:00,99.5,G
26/10/2000 21:15:00,98.2,G
26/10/2000 21:30:00,96.9,G
26/10/2000 21:45:00,95.8,G
26/10/2000 22:00:00,94.9,G
26/10/2000 22:15:00,94.0,G
26/10/2000 22:30:00,93.4,G
26/10/2000 22:45:00,92.5,G
26/10/2000 23:00:00,91.9,G
26/10/2000 23:15:00,91.3,G
26/10/2000 23:30:00,90.7,G
26/10/2000 23:45:00,90.1,G
27/10/2000 00:00:00,89.3,G
27/10/2000 00:15:00,88.6,G
27/10/2000 00:30:00,88.1,G
27/10/2000 00:45:00,87.6,G
27/10/2000 01:00:00,86.8,G
27/10/2000 01:15:00,86.1,G
27/10/2000 01:30:00,85.4,G
27/10/2000 01:45:00,84.7,G
27/10/2000 02:00:00,84.1,G
27/10/2000 02:15:00,83.5,G
27/10/2000 02:30:00,82.7,G
27/10/2000 02:45:00,82.2,G
27/10/2000 03:00:00,81.4,G
27/10/2000 03:15:00,81.0,G
27/10/2000 03:30:00,80.4,G
27/10/2000 03:45:00,79.7,G
27/10/2000 04:00:00,79.2,G
27/10/2000 04:15:00,78.7,G
27/10/2000 04:30:00,78.2,G
27/10/2000 04:45:00,77.7,G
27/10/2000 05:00:00,77.2,G
27/10/2000 05:15:00,76.8,G
27/10/2000 05:30:00,76.2,G
27/10/2000 05:45:00,75.7,G
27/10/2000 06:00:00,75.2,G
27/10/2000 06:15:00,74.8,G
27/10/2000 06:30:00,74.4,G
27/10/2000 06:45:00,74.0,G
27/10/2000 07:00:00,73.7,G
27/10/2000 07:15:00,73.2,G
27/10/2000 07:30:00,72.8,G
27/10/2000 07:45:00,72.3,G
27/10/2000 08:00:00,71.9,G
27/10/2000 08:15:00,71.5,G
27/10/2000 08:30:00,71.1,G
27/10/2000 08:45:00,70.6,G
27/10/2000 09:00:00,70.4,G
27/10/2000 09:15:00,70.0,G
27/10/2000 09:30:00,69.5,G
27/10/2000 09:45:00,69.0,G
27/10/2000 10:00:00,68.3,G
27/10/2000 10:15:00,67.7,G
27/10/2000 10:30:00,67.7,G
27/10/2000 10:45:00,67.8,G
27/10/2000 11:00:00,67.5,G
27/10/2000 11:15:00,67.3,G
27/10/2000 11:30:00,67.0,G
27/10/2000 11:45:00,66.7,G
27/10/2000 12:00:00,66.6,G
27/10/2000 12:15:00,66.4,G
27/10/2000 12:30:00,66.0,G
27/10/2000 12:45:00,65.6,G
27/10/2000 13:00:00,65.3,G
27/10/2000 13:15:00,64.6,G
27/10/2000 13:30:00,64.8,G
27/10/2000 13:45:00,64.8,G
27/10/2000 14:00:00,64.7,G
27/10/2000 14:15:00,64.3,G
27/10/2000 14:30:00,63.9,G
27/10/2000 14:45:00,63.8,G
27/10/2000 15:00:00,63.4,G
27/10/2000 15:15:00,62.9,G
27/10/2000 15:30:00,62.8,G
27/10/2000 15:45:00,62.9,G
27/10/2000 16:00:00,62.5,G
27/10/2000 16:15:00,62.2,G
27/10/2000 16:30:00,62.4,G
27/10/2000 16:45:00,62.1,G
27/10/2000 17:00:00,61.7,G
27/10/2000 17:15:00,61.4,G
27/10/2000 17:30:00,61.2,G
27/10/2000 17:45:00,60.9,G
27/10/2000 18:00:00,60.9,G
27/10/2000 18:15:00,60.9,G
27/10/2000 18:30:00,60.6,G
27/10/2000 18:45:00,60.3,G
27/10/2000 19:00:00,60.3,G
27/10/2000 19:15:00,60.2,G
27/10/2000 19:30:00,60.0,G
27/10/2000 19:45:00,59.9,G
27/10/2000 20:00:00,59.8,G
27/10/2000 20:15:00,59.6,G
27/10/2000 20:30:00,59.5,G
27/10/2000 20:45:00,59.4,G
27/10/2000 21:00:00,59.3,G
27/10/2000 21:15:00,59.3,G
27/10/2000 21:30:00,59.2,G
27/10/2000 21:45:00,59.1,G
27/10/2000 22:00:00,59.1,G
27/10/2000 22:15:00,59.1,G
27/10/2000 22:30:00,59.0,G
27/10/2000 22:45:00,58.9,G
27/10/2000 23:00:00,59.0,G
27/10/2000 23:15:00,59.2,G
27/10/2000 23:30:00,59.2,G
27/10/2000 23:45:00,59.4,G
28/10/2000 00:00:00,59.7,G
28/10/2000 00:15:00,60.1,G
28/10/2000 00:30:00,60.5,G
28/10/2000 00:45:00,61.2,G
28/10/2000 01:00:00,61.7,G
28/10/2000 01:15:00,62.5,G
28/10/2000 01:30:00,63.0,G
28/10/2000 01:45:00,64.0,G
28/10/2000 02:00:00,64.9,G
28/10/2000 02:15:00,65.7,G
28/10/2000 02:30:00,66.6,G
28/10/2000 02:45:00,67.4,G
28/10/2000 03:00:00,68.3,G
28/10/2000 03:15:00,69.2,G
28/10/2000 03:30:00,69.9,G
28/10/2000 03:45:00,70.7,G
28/10/2000 04:00:00,71.4,G
28/10/2000 04:15:00,72.1,G
28/10/2000 04:30:00,72.9,G
28/10/2000 04:45:00,73.4,G
28/10/2000 05:00:00,74.0,G
28/10/2000 05:15:00,74.6,G
