Time,Day,Stage,Flow,Stage Comments,Flow Comments,
30/10/2000 21:00,0.87,5.222,317,,,
30/10/2000 21:15,0.89,5.234,321,,,
30/10/2000 21:30,0.9,5.242,323,,,
30/10/2000 21:45,0.91,5.257,324,,,
30/10/2000 22:00,0.92,5.267,325,,,
30/10/2000 22:15,0.93,5.273,325,,,
30/10/2000 22:30,0.94,5.276,326,,,
30/10/2000 22:45,0.95,5.295,327,,,
30/10/2000 23:00,0.96,5.312,330,,,
30/10/2000 23:15,0.97,5.324,333,,,
30/10/2000 23:30,0.98,5.334,335,,,
30/10/2000 23:45,0.99,5.362,335,,,
31/10/2000 00:00,1,5.365,336,,,
31/10/2000 00:15,1.01,5.378,337,,,
31/10/2000 00:30,1.02,5.386,337,,,
31/10/2000 00:45,1.03,5.404,338,,,
31/10/2000 01:00,1.04,5.419,343,,,
31/10/2000 01:15,1.05,5.436,346,,,
31/10/2000 01:30,1.06,5.458,350,,,
31/10/2000 01:45,1.07,5.468,351,,,
31/10/2000 02:00,1.08,5.489,356,,,
31/10/2000 02:15,1.09,5.511,360,,,
31/10/2000 02:30,1.1,5.522,361,,,
31/10/2000 02:45,1.11,5.545,364,,,
31/10/2000 03:00,1.13,5.567,367,,,
31/10/2000 03:15,1.14,5.575,370,,,
31/10/2000 03:30,1.15,5.601,373,,,
31/10/2000 03:45,1.16,5.618,375,,,
31/10/2000 04:00,1.17,5.634,378,,,
31/10/2000 04:15,1.18,5.655,381,,,
31/10/2000 04:30,1.19,5.672,382,,,
31/10/2000 04:45,1.2,5.698,384,,,
31/10/2000 05:00,1.21,5.717,387,,,
31/10/2000 05:15,1.22,5.739,388,,,
31/10/2000 05:30,1.23,5.764,390,,,
31/10/2000 05:45,1.24,5.778,392,,,
31/10/2000 06:00,1.25,5.804,393,,,
31/10/2000 06:15,1.26,5.818,397,,,
31/10/2000 06:30,1.27,5.839,400,,,
31/10/2000 06:45,1.28,5.865,401,,,
31/10/2000 07:00,1.29,5.876,402,,,
31/10/2000 07:15,1.3,5.901,406,,,
31/10/2000 07:30,1.31,5.917,407,,,
31/10/2000 07:45,1.32,5.929,409,,,
31/10/2000 08:00,1.33,5.966,409,,,
31/10/2000 08:15,1.34,5.966,411,,,
31/10/2000 08:30,1.35,5.977,414,,,
31/10/2000 08:45,1.36,5.999,415,,,
31/10/2000 09:00,1.38,6.017,417,,,
31/10/2000 09:15,1.39,6.02,417,,,
31/10/2000 09:30,1.4,6.034,420,,,
31/10/2000 09:45,1.41,6.06,422,,,
31/10/2000 10:00,1.42,6.066,424,,,
31/10/2000 10:15,1.43,6.064,425,,,
31/10/2000 10:30,1.44,6.077,427,,,
31/10/2000 10:45,1.45,6.1,430,,,
31/10/2000 11:00,1.46,6.116,433,,,
31/10/2000 11:15,1.47,6.116,434,,,
31/10/2000 11:30,1.48,6.118,436,,,
31/10/2000 11:45,1.49,6.125,438,,,
31/10/2000 12:00,1.5,6.134,439,,,
31/10/2000 12:15,1.51,6.137,443,,,
31/10/2000 12:30,1.52,6.156,445,,,
31/10/2000 12:45,1.53,6.162,444,,,
31/10/2000 13:00,1.54,6.162,447,,,
31/10/2000 13:15,1.55,6.162,448,,,
31/10/2000 13:30,1.56,6.162,448,,,
31/10/2000 13:45,1.57,6.165,450,1.575,,
31/10/2000 14:00,1.58,6.172,450,,,
31/10/2000 14:15,1.59,6.174,452,,,
31/10/2000 14:30,1.6,6.179,454,,,
31/10/2000 14:45,1.61,6.179,457,,,
31/10/2000 15:00,1.63,6.181,456,,,
31/10/2000 15:15,1.64,6.184,456,,,
31/10/2000 15:30,1.65,6.183,459,,,
31/10/2000 15:45,1.66,6.183,461,,,
31/10/2000 16:00,1.67,6.183,463,,,
31/10/2000 16:15,1.68,6.202,463,,,
31/10/2000 16:30,1.69,6.209,464,,,
31/10/2000 16:45,1.7,6.214,464,,,
31/10/2000 17:00,1.71,6.214,465,,,
31/10/2000 17:15,1.72,6.214,465,,,
31/10/2000 17:30,1.73,6.214,464,,,
31/10/2000 17:45,1.74,6.214,465,,,
31/10/2000 18:00,1.75,6.214,464,,,
31/10/2000 18:15,1.76,6.214,467,,,
31/10/2000 18:30,1.77,6.214,469,,,
31/10/2000 18:45,1.78,6.214,468,,,
31/10/2000 19:00,1.79,6.214,467,,,
31/10/2000 19:15,1.8,6.214,471,,,
31/10/2000 19:30,1.81,6.217,472,,,
31/10/2000 19:45,1.82,6.218,473,,,
31/10/2000 20:00,1.83,6.212,473,,,
31/10/2000 20:15,1.84,6.212,475,,,
31/10/2000 20:30,1.85,6.214,479,,,
31/10/2000 20:45,1.86,6.233,478,,,
31/10/2000 21:00,1.88,6.233,481,,,
31/10/2000 21:15,1.89,6.233,484,,,
31/10/2000 21:30,1.9,6.233,484,,,
31/10/2000 21:45,1.91,6.251,480,,,
31/10/2000 22:00,1.92,6.267,473,,,
31/10/2000 22:15,1.93,6.281,469,,,
31/10/2000 22:30,1.94,6.315,467,,,
31/10/2000 22:45,1.95,6.315,468,,,
31/10/2000 23:00,1.96,6.319,467,,,
31/10/2000 23:15,1.97,6.321,464,,,
31/10/2000 23:30,1.98,6.335,463,,,
31/10/2000 23:45,1.99,6.355,464,,,
01/11/2000 00:00,2,6.363,466,,,
01/11/2000 00:15,2.01,6.363,464,,,
01/11/2000 00:30,2.02,6.363,464,,,
01/11/2000 00:45,2.03,6.363,460,,,
01/11/2000 01:00,2.04,6.366,458,,,
01/11/2000 01:15,2.05,6.37,461,,,
01/11/2000 01:30,2.06,6.37,459,,,
01/11/2000 01:45,2.07,6.37,457,,,
01/11/2000 02:00,2.08,6.368,458,,,
01/11/2000 02:15,2.09,6.368,456,,,
01/11/2000 02:30,2.1,6.376,458,,,
01/11/2000 02:45,2.11,6.366,458,,,
01/11/2000 03:00,2.13,6.366,458,,,
01/11/2000 03:15,2.14,6.366,457,,,
01/11/2000 03:30,2.15,6.366,457,,,
01/11/2000 03:45,2.16,6.387,455,,,
01/11/2000 04:00,2.17,6.387,456,,,
01/11/2000 04:15,2.18,6.38,457,,,
01/11/2000 04:30,2.19,6.383,456,,,
01/11/2000 04:45,2.2,6.384,452,,,
01/11/2000 05:00,2.21,6.378,454,,,
01/11/2000 05:15,2.22,6.379,454,,,
01/11/2000 05:30,2.23,6.377,453,,,
01/11/2000 05:45,2.24,6.379,452,,,
01/11/2000 06:00,2.25,6.38,452,,,
01/11/2000 06:15,2.26,6.377,450,,,
01/11/2000 06:30,2.27,6.374,448,,,
01/11/2000 06:45,2.28,6.373,447,,,
01/11/2000 07:00,2.29,6.375,447,,,
01/11/2000 07:15,2.3,6.369,449,,,
01/11/2000 07:30,2.31,6.365,446,,,
01/11/2000 07:45,2.32,6.364,446,,,
01/11/2000 08:00,2.33,6.361,445,,,
01/11/2000 08:15,2.34,6.364,448,,,
01/11/2000 08:30,2.35,6.365,447,,,
01/11/2000 08:45,2.36,6.36,444,,,
01/11/2000 09:00,2.38,6.356,442,,,
01/11/2000 09:15,2.39,6.348,439,,,
01/11/2000 09:30,2.4,6.349,440,,,
01/11/2000 09:45,2.41,6.347,439,,,
01/11/2000 10:00,2.42,6.34,438,,,
01/11/2000 10:15,2.43,6.338,439,,,
01/11/2000 10:30,2.44,6.334,436,,,
01/11/2000 10:45,2.45,6.333,436,,,
01/11/2000 11:00,2.46,6.33,437,,,
01/11/2000 11:15,2.47,6.325,435,,,
01/11/2000 11:30,2.48,6.323,433,,,
01/11/2000 11:45,2.49,6.321,432,,,
01/11/2000 12:00,2.5,6.318,433,,,
01/11/2000 12:15,2.51,6.317,432,,,
01/11/2000 12:30,2.52,6.317,432,,,
01/11/2000 12:45,2.53,6.312,433,,,
01/11/2000 13:00,2.54,6.309,433,,,
01/11/2000 13:15,2.55,6.307,431,,,
01/11/2000 13:30,2.56,6.304,429,,,
01/11/2000 13:45,2.57,6.303,430,,,
01/11/2000 14:00,2.58,6.306,432,,,
01/11/2000 14:15,2.59,6.302,431,,,
01/11/2000 14:30,2.6,6.303,429,,,
01/11/2000 14:45,2.61,6.298,430,,,
01/11/2000 15:00,2.63,6.298,428,,,
01/11/2000 15:15,2.64,6.298,429,,,
01/11/2000 15:30,2.65,6.293,428,,,
01/11/2000 15:45,2.66,6.294,430,,,
01/11/2000 16:00,2.67,6.29,429,,,
01/11/2000 16:15,2.68,6.29,431,,,
01/11/2000 16:30,2.69,6.286,427,,,
01/11/2000 16:45,2.7,6.285,430,,,
01/11/2000 17:00,2.71,6.283,429,,,
01/11/2000 17:15,2.72,6.287,429,,,
01/11/2000 17:30,2.73,6.283,428,,,
01/11/2000 17:45,2.74,6.284,429,,,
01/11/2000 18:00,2.75,6.279,429,,,
01/11/2000 18:15,2.76,6.275,429,,,
01/11/2000 18:30,2.77,6.275,430,,,
01/11/2000 18:45,2.78,6.279,428,,,
01/11/2000 19:00,2.79,6.276,431,,,
01/11/2000 19:15,2.8,6.273,430,,,
01/11/2000 19:30,2.81,6.273,430,,,
01/11/2000 19:45,2.82,6.273,431,,,
01/11/2000 20:00,2.83,6.273,430,,,
01/11/2000 20:15,2.84,6.273,431,,,
01/11/2000 20:30,2.85,6.273,430,,,
01/11/2000 20:45,2.86,6.277,431,,,
01/11/2000 21:00,2.87,6.286,434,,,
01/11/2000 21:15,2.89,6.282,433,,,
01/11/2000 21:30,2.9,6.288,433,,,
01/11/2000 21:45,2.91,6.286,431,,,
01/11/2000 22:00,2.92,6.287,436,,,
01/11/2000 22:15,2.93,6.288,437,,,
01/11/2000 22:30,2.94,6.291,436,,,
01/11/2000 22:45,2.95,6.287,436,,,
01/11/2000 23:00,2.96,6.29,439,,,
01/11/2000 23:15,2.97,6.29,437,,,
01/11/2000 23:30,2.98,6.293,438,,,
01/11/2000 23:45,2.99,6.297,439,,,
02/11/2000 00:00,3,6.297,438,,,
02/11/2000 00:15,3.01,6.301,439,,,
02/11/2000 00:30,3.02,6.297,441,,,
02/11/2000 00:45,3.03,6.307,441,,,
02/11/2000 01:00,3.04,6.312,442,,,
02/11/2000 01:15,3.05,6.311,444,,,
02/11/2000 01:30,3.06,6.316,444,,,
02/11/2000 01:45,3.07,6.321,444,,,
02/11/2000 02:00,3.08,6.321,444,,,
02/11/2000 02:15,3.09,6.322,446,,,
02/11/2000 02:30,3.1,6.327,445,,,
02/11/2000 02:45,3.11,6.329,448,,,
02/11/2000 03:00,3.12,6.334,448,,,
02/11/2000 03:15,3.14,6.334,448,,,
02/11/2000 03:30,3.15,6.334,449,,,
02/11/2000 03:45,3.16,6.339,447,,,
02/11/2000 04:00,3.17,6.339,449,,,
02/11/2000 04:15,3.18,6.338,450,,,
02/11/2000 04:30,3.19,6.345,450,,,
02/11/2000 04:45,3.2,6.349,452,,,
02/11/2000 05:00,3.21,6.351,452,,,
02/11/2000 05:15,3.22,6.352,451,,,
02/11/2000 05:30,3.23,6.349,451,,,
02/11/2000 05:45,3.24,6.349,452,,,
02/11/2000 06:00,3.25,6.349,456,,,
02/11/2000 06:15,3.26,6.355,456,,,
02/11/2000 06:30,3.27,6.365,452,,,
02/11/2000 06:45,3.28,6.364,454,,,
02/11/2000 07:00,3.29,6.366,451,,,
02/11/2000 07:15,3.3,6.365,454,,,
02/11/2000 07:30,3.31,6.372,454,,,
02/11/2000 07:45,3.32,6.372,453,,,
02/11/2000 08:00,3.33,6.37,454,,,
02/11/2000 08:15,3.34,6.377,452,,,
02/11/2000 08:30,3.35,6.369,452,,,
02/11/2000 08:45,3.36,6.371,452,,,
02/11/2000 09:00,3.37,6.373,452,,,
02/11/2000 09:15,3.39,6.369,451,,,
02/11/2000 09:30,3.4,6.374,453,,,
02/11/2000 09:45,3.41,6.374,452,,,
02/11/2000 10:00,3.42,6.368,452,,,
02/11/2000 10:15,3.43,6.37,451,,,
02/11/2000 10:30,3.44,6.369,448,,,
02/11/2000 10:45,3.45,6.365,449,,,
02/11/2000 11:00,3.46,6.363,448,,,
02/11/2000 11:15,3.47,6.363,448,,,
02/11/2000 11:30,3.48,6.363,444,,,
02/11/2000 11:45,3.49,6.359,444,,,
02/11/2000 12:00,3.5,6.359,443,,,
02/11/2000 12:15,3.51,6.362,443,,,
02/11/2000 12:30,3.52,6.357,443,,,
02/11/2000 12:45,3.53,6.356,445,,,
02/11/2000 13:00,3.54,6.353,442,,,
02/11/2000 13:15,3.55,6.344,437,,,
02/11/2000 13:30,3.56,6.348,438,,,
02/11/2000 13:45,3.57,6.34,436,,,
02/11/2000 14:00,3.58,6.338,435,,,
02/11/2000 14:15,3.59,6.334,434,,,
02/11/2000 14:30,3.6,6.332,437,,,
02/11/2000 14:45,3.61,6.33,433,,,
02/11/2000 15:00,3.62,6.326,433,,,
02/11/2000 15:15,3.64,6.323,430,,,
02/11/2000 15:30,3.65,6.32,432,,,
02/11/2000 15:45,3.66,6.321,430,,,
02/11/2000 16:00,3.67,6.318,426,,,
02/11/2000 16:15,3.68,6.312,424,,,
02/11/2000 16:30,3.69,6.309,425,,,
02/11/2000 16:45,3.7,6.31,424,,,
02/11/2000 17:00,3.71,6.303,423,,,
02/11/2000 17:15,3.72,6.303,424,,,
02/11/2000 17:30,3.73,6.296,424,,,
02/11/2000 17:45,3.74,6.297,420,,,
02/11/2000 18:00,3.75,6.295,420,,,
02/11/2000 18:15,3.76,6.289,420,,,
02/11/2000 18:30,3.77,6.288,418,,,
02/11/2000 18:45,3.78,6.287,419,,,
02/11/2000 19:00,3.79,6.282,418,,,
02/11/2000 19:15,3.8,6.276,415,,,
02/11/2000 19:30,3.81,6.271,415,,,
02/11/2000 19:45,3.82,6.27,417,,,
02/11/2000 20:00,3.83,6.265,414,,,
02/11/2000 20:15,3.84,6.26,413,,,
02/11/2000 20:30,3.85,6.256,410,,,
02/11/2000 20:45,3.86,6.255,414,,,
02/11/2000 21:00,3.87,6.254,412,,,
02/11/2000 21:15,3.89,6.25,412,,,
02/11/2000 21:30,3.9,6.245,412,,,
02/11/2000 21:45,3.91,6.24,413,,,
02/11/2000 22:00,3.92,6.239,410,,,
02/11/2000 22:15,3.93,6.239,409,,,
02/11/2000 22:30,3.94,6.238,410,,,
02/11/2000 22:45,3.95,6.235,411,,,
02/11/2000 23:00,3.96,6.235,413,,,
02/11/2000 23:15,3.97,6.232,413,,,
02/11/2000 23:30,3.98,6.232,413,,,
02/11/2000 23:45,3.99,6.232,413,,,
03/11/2000 00:00,4,6.232,414,,,
03/11/2000 00:15,4.01,6.232,414,,,
03/11/2000 00:30,4.02,6.232,414,,,
03/11/2000 00:45,4.03,6.232,414,,,
03/11/2000 01:00,4.04,6.232,416,,,
03/11/2000 01:15,4.05,6.232,417,,,
03/11/2000 01:30,4.06,6.232,416,,,
03/11/2000 01:45,4.07,6.235,418,,,
03/11/2000 02:00,4.08,6.238,419,,,
03/11/2000 02:15,4.09,6.238,419,,,
03/11/2000 02:30,4.1,6.238,420,,,
03/11/2000 02:45,4.11,6.238,422,,,
03/11/2000 03:00,4.12,6.238,422,,,
03/11/2000 03:15,4.14,6.248,421,,,
03/11/2000 03:30,4.15,6.245,421,,,
03/11/2000 03:45,4.16,6.245,424,,,
03/11/2000 04:00,4.17,6.245,426,,,
03/11/2000 04:15,4.18,6.245,428,,,
03/11/2000 04:30,4.19,6.262,427,,,
03/11/2000 04:45,4.2,6.271,429,,,
03/11/2000 05:00,4.21,6.273,430,,,
03/11/2000 05:15,4.22,6.278,431,,,
03/11/2000 05:30,4.23,6.281,434,,,
03/11/2000 05:45,4.24,6.285,434,,,
03/11/2000 06:00,4.25,6.286,435,,,
03/11/2000 06:15,4.26,6.293,438,,,
03/11/2000 06:30,4.27,6.3,440,,,
03/11/2000 06:45,4.28,6.306,442,,,
03/11/2000 07:00,4.29,6.312,445,,,
03/11/2000 07:15,4.3,6.32,445,,,
03/11/2000 07:30,4.31,6.324,445,,,
03/11/2000 07:45,4.32,6.335,450,,,
03/11/2000 08:00,4.33,6.338,450,,,
03/11/2000 08:15,4.34,6.341,453,,,
03/11/2000 08:30,4.35,6.347,456,,,
03/11/2000 08:45,4.36,6.354,458,,,
03/11/2000 09:00,4.37,6.365,458,,,
03/11/2000 09:15,4.39,6.375,458,,,
03/11/2000 09:30,4.4,6.386,465,,,
03/11/2000 09:45,4.41,6.386,467,,,
03/11/2000 10:00,4.42,6.395,468,,,
03/11/2000 10:15,4.43,6.397,469,,,
03/11/2000 10:30,4.44,6.417,470,,,
03/11/2000 10:45,4.45,6.429,474,,,
03/11/2000 11:00,4.46,6.442,477,,,
03/11/2000 11:15,4.47,6.441,481,,,
03/11/2000 11:30,4.48,6.456,484,,,
03/11/2000 11:45,4.49,6.473,486,,,
03/11/2000 12:00,4.5,6.483,492,,,
03/11/2000 12:15,4.51,6.502,496,,,
03/11/2000 12:30,4.52,6.51,497,,,
03/11/2000 12:45,4.53,6.517,500,,,
03/11/2000 13:00,4.54,6.526,505,,,
03/11/2000 13:15,4.55,6.535,507,,,
03/11/2000 13:30,4.56,6.544,509,,,
03/11/2000 13:45,4.57,6.562,512,,,
03/11/2000 14:00,4.58,6.568,516,,,
03/11/2000 14:15,4.59,6.596,518,,,
03/11/2000 14:30,4.6,6.611,517,,,
03/11/2000 14:45,4.61,6.614,518,,,
03/11/2000 15:00,4.62,6.628,520,,,
03/11/2000 15:15,4.64,6.637,524,,,
03/11/2000 15:30,4.65,6.65,523,,,
03/11/2000 15:45,4.66,6.66,524,,,
03/11/2000 16:00,4.67,6.664,525,,,
03/11/2000 16:15,4.68,6.67,525,,,
03/11/2000 16:30,4.69,6.678,525,,,
03/11/2000 16:45,4.7,6.683,526,,,
03/11/2000 17:00,4.71,6.683,527,,,
03/11/2000 17:15,4.72,6.683,525,,,
03/11/2000 17:30,4.73,6.713,526,,,
03/11/2000 17:45,4.74,6.716,528,,,
03/11/2000 18:00,4.75,6.719,531,,,
03/11/2000 18:15,4.76,6.726,531,,,
03/11/2000 18:30,4.77,6.731,533,,,
03/11/2000 18:45,4.78,6.749,533,,,
03/11/2000 19:00,4.79,6.761,531,,,
03/11/2000 19:15,4.8,6.761,531,,,
03/11/2000 19:30,4.81,6.761,532,,,
03/11/2000 19:45,4.82,6.761,531,,,
03/11/2000 20:00,4.83,6.762,534,,,
03/11/2000 20:15,4.84,6.766,533,,,
03/11/2000 20:30,4.85,6.767,531,,,
03/11/2000 20:45,4.86,6.771,532,,,
03/11/2000 21:00,4.88,6.771,530,,,
03/11/2000 21:15,4.89,6.775,532,,,
03/11/2000 21:30,4.9,6.775,533,,,
03/11/2000 21:45,4.91,6.781,532,,,
03/11/2000 22:00,4.92,6.784,532,,,
03/11/2000 22:15,4.93,6.775,531,,,
03/11/2000 22:30,4.94,6.781,529,,,
03/11/2000 22:45,4.95,6.781,527,,,
03/11/2000 23:00,4.96,6.781,526,,,
03/11/2000 23:15,4.97,6.781,527,,,
03/11/2000 23:30,4.98,6.779,525,,,
03/11/2000 23:45,4.99,6.778,527,,,
04/11/2000 00:00,5,6.777,525,,,
04/11/2000 00:15,5.01,6.787,529,,,
04/11/2000 00:30,5.02,6.783,529,,,
04/11/2000 00:45,5.03,6.778,525,,,
04/11/2000 01:00,5.04,6.777,522,,,
04/11/2000 01:15,5.05,6.771,522,,,
04/11/2000 01:30,5.06,6.768,521,,,
04/11/2000 01:45,5.07,6.773,522,,,
04/11/2000 02:00,5.08,6.771,522,,,
04/11/2000 02:15,5.09,6.768,522,,,
04/11/2000 02:30,5.1,6.765,519,,,
04/11/2000 02:45,5.11,6.765,521,,,
04/11/2000 03:00,5.13,6.763,518,,,
04/11/2000 03:15,5.14,6.764,515,,,
04/11/2000 03:30,5.15,6.761,516,,,
04/11/2000 03:45,5.16,6.765,515,,,
04/11/2000 04:00,5.17,6.765,515,,,
04/11/2000 04:15,5.18,6.763,516,,,
04/11/2000 04:30,5.19,6.762,512,,,
04/11/2000 04:45,5.2,6.759,512,,,
04/11/2000 05:00,5.21,6.756,510,,,
04/11/2000 05:15,5.22,6.753,512,,,
04/11/2000 05:30,5.23,6.75,510,,,
04/11/2000 05:45,5.24,6.747,514,,,
04/11/2000 06:00,5.25,6.743,512,,,
04/11/2000 06:15,5.26,6.74,510,,,
04/11/2000 06:30,5.27,6.737,509,,,
04/11/2000 06:45,5.28,6.734,506,,,
04/11/2000 07:00,5.29,6.731,506,,,
04/11/2000 07:15,5.3,6.728,509,,,
04/11/2000 07:30,5.31,6.717,505,,,
04/11/2000 07:45,5.32,6.717,504,,,
04/11/2000 08:00,5.33,6.717,505,,,
04/11/2000 08:15,5.34,6.709,505,,,
04/11/2000 08:30,5.35,6.713,504,,,
04/11/2000 08:45,5.36,6.713,504,,,
04/11/2000 09:00,5.38,6.713,500,,,
04/11/2000 09:15,5.39,6.69,500,,,
04/11/2000 09:30,5.4,6.676,501,,,
04/11/2000 09:45,5.41,6.671,501,,,
04/11/2000 10:00,5.42,6.664,499,,,
04/11/2000 10:15,5.43,6.664,500,,,
04/11/2000 10:30,5.44,6.655,498,,,
04/11/2000 10:45,5.45,6.65,497,,,
04/11/2000 11:00,5.46,6.653,497,,,
04/11/2000 11:15,5.47,6.647,495,,,
04/11/2000 11:30,5.48,6.644,494,,,
04/11/2000 11:45,5.49,6.637,493,,,
04/11/2000 12:00,5.5,6.632,492,,,
04/11/2000 12:15,5.51,6.631,491,,,
04/11/2000 12:30,5.52,6.626,490,,,
04/11/2000 12:45,5.53,6.62,489,,,
04/11/2000 13:00,5.54,6.613,488,,,
04/11/2000 13:15,5.55,6.615,487,,,
04/11/2000 13:30,5.56,6.611,486,,,
04/11/2000 13:45,5.57,6.603,486,,,
04/11/2000 14:00,5.58,6.6,488,,,
04/11/2000 14:15,5.59,6.593,485,,,
04/11/2000 14:30,5.6,6.59,488,,,
04/11/2000 14:45,5.61,6.586,485,,,
04/11/2000 15:00,5.63,6.582,483,,,
04/11/2000 15:15,5.64,6.57,482,,,
04/11/2000 15:30,5.65,6.566,482,,,
04/11/2000 15:45,5.66,6.56,481,,,
04/11/2000 16:00,5.67,6.557,478,,,
04/11/2000 16:15,5.68,6.558,480,,,
04/11/2000 16:30,5.69,6.553,480,,,
04/11/2000 16:45,5.7,6.54,477,,,
04/11/2000 17:00,5.71,6.541,476,,,
04/11/2000 17:15,5.72,6.536,475,,,
04/11/2000 17:30,5.73,6.525,475,,,
04/11/2000 17:45,5.74,6.521,472,,,
04/11/2000 18:00,5.75,6.519,472,,,
04/11/2000 18:15,5.76,6.515,470,,,
04/11/2000 18:30,5.77,6.512,469,,,
04/11/2000 18:45,5.78,6.501,469,,,
04/11/2000 19:00,5.79,6.497,468,,,
04/11/2000 19:15,5.8,6.499,465,,,
04/11/2000 19:30,5.81,6.489,464,,,
04/11/2000 19:45,5.82,6.481,465,,,
04/11/2000 20:00,5.83,6.476,464,,,
04/11/2000 20:15,5.84,6.474,464,,,
04/11/2000 20:30,5.85,6.473,461,,,
04/11/2000 20:45,5.86,6.47,461,,,
04/11/2000 21:00,5.88,6.458,459,,,
04/11/2000 21:15,5.89,6.451,458,,,
04/11/2000 21:30,5.9,6.445,458,,,
04/11/2000 21:45,5.91,6.444,458,,,
04/11/2000 22:00,5.92,6.44,457,,,
04/11/2000 22:15,5.93,6.437,454,,,
04/11/2000 22:30,5.94,6.428,453,,,
04/11/2000 22:45,5.95,6.421,451,,,
04/11/2000 23:00,5.96,6.411,451,,,
04/11/2000 23:15,5.97,6.409,450,,,
04/11/2000 23:30,5.98,6.406,450,,,
04/11/2000 23:45,5.99,6.398,452,,,
05/11/2000 00:00,6,6.392,450,,,
05/11/2000 00:15,6.01,6.391,446,,,
05/11/2000 00:30,6.02,6.389,443,,,
05/11/2000 00:45,6.03,6.38,443,,,
05/11/2000 01:00,6.04,6.379,444,,,
