Station name,Skelton,,,
Station number,F2405,,,
External number,---,,,
River,River Ouse,,,
Operator,---,,,
NGR,SE5684555373,,,
Easting,456845,,,
Northing,455373,,,
Parameter-name,SG [Stage],,,
Parameter Type,Stage,,,
Time series name,YOR/F2405/SG/Merger,,,
Time series unit,m,,,
Time level,High-resolution,,,
Time series type,Other,,,
Equidistant time series,no,,,
Time series value distance,---,,,
Time series quality,Production,,,
Time series measuring method,---,,,
Period of record in file: 24/10/2000 00:00:00 to 30/11/2000 23:45:00,,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,,
Time stamp,Value[m],State of value,Tags,Comments
24/10/2000 12:45,1.374,G,,Chart digitised for this period.
24/10/2000 13:00,1.388,G,,Chart digitised for this period.
24/10/2000 13:15,1.403,G,,Chart digitised for this period.
24/10/2000 13:19,1.407,G,,Chart digitised for this period.
24/10/2000 13:30,1.418,G,,Chart digitised for this period.
24/10/2000 13:45,1.433,G,,Chart digitised for this period.
24/10/2000 14:00,1.449,G,,Chart digitised for this period.
24/10/2000 14:15,1.464,G,,Chart digitised for this period.
24/10/2000 14:30,1.48,G,,Chart digitised for this period.
24/10/2000 14:45,1.495,G,,Chart digitised for this period.
24/10/2000 14:52,1.503,G,,Chart digitised for this period.
24/10/2000 15:00,1.511,G,,Chart digitised for this period.
24/10/2000 15:15,1.527,G,,Chart digitised for this period.
24/10/2000 15:30,1.544,G,,Chart digitised for this period.
24/10/2000 15:45,1.56,G,,Chart digitised for this period.
24/10/2000 16:00,1.576,G,,Chart digitised for this period.
24/10/2000 16:15,1.592,G,,Chart digitised for this period.
24/10/2000 16:25,1.604,G,,Chart digitised for this period.
24/10/2000 16:30,1.607,G,,Chart digitised for this period.
24/10/2000 16:45,1.619,G,,Chart digitised for this period.
24/10/2000 17:00,1.63,G,,Chart digitised for this period.
24/10/2000 17:15,1.642,G,,Chart digitised for this period.
24/10/2000 17:30,1.653,G,,Chart digitised for this period.
24/10/2000 17:45,1.665,G,,Chart digitised for this period.
24/10/2000 17:46,1.666,G,,Chart digitised for this period.
24/10/2000 18:00,1.672,G,,Chart digitised for this period.
24/10/2000 18:15,1.68,G,,Chart digitised for this period.
24/10/2000 18:30,1.687,G,,Chart digitised for this period.
24/10/2000 18:45,1.695,G,,Chart digitised for this period.
24/10/2000 18:46,1.696,G,,Chart digitised for this period.
24/10/2000 19:00,1.702,G,,Chart digitised for this period.
24/10/2000 19:15,1.709,G,,Chart digitised for this period.
24/10/2000 19:30,1.717,G,,Chart digitised for this period.
24/10/2000 19:34,1.719,G,,Chart digitised for this period.
24/10/2000 19:45,1.722,G,,Chart digitised for this period.
24/10/2000 20:00,1.727,G,,Chart digitised for this period.
24/10/2000 20:15,1.732,G,,Chart digitised for this period.
24/10/2000 20:30,1.737,G,,Chart digitised for this period.
24/10/2000 20:45,1.742,G,,Chart digitised for this period.
24/10/2000 20:49,1.744,G,,Chart digitised for this period.
24/10/2000 21:00,1.745,G,,Chart digitised for this period.
24/10/2000 21:15,1.747,G,,Chart digitised for this period.
24/10/2000 21:30,1.75,G,,Chart digitised for this period.
24/10/2000 21:45,1.752,G,,Chart digitised for this period.
24/10/2000 22:00,1.754,G,,Chart digitised for this period.
24/10/2000 22:04,1.755,G,,Chart digitised for this period.
24/10/2000 22:15,1.755,G,,Chart digitised for this period.
24/10/2000 22:30,1.755,G,,Chart digitised for this period.
24/10/2000 22:45,1.755,G,,Chart digitised for this period.
24/10/2000 23:00,1.756,G,,Chart digitised for this period.
24/10/2000 23:07,1.756,G,,Chart digitised for this period.
24/10/2000 23:15,1.756,G,,Chart digitised for this period.
24/10/2000 23:30,1.757,G,,Chart digitised for this period.
24/10/2000 23:45,1.758,G,,Chart digitised for this period.
24/10/2000 23:55,1.759,G,,Chart digitised for this period.
25/10/2000 00:00,1.758,G,,Chart digitised for this period.
25/10/2000 00:15,1.757,G,,Chart digitised for this period.
25/10/2000 00:30,1.756,G,,Chart digitised for this period.
25/10/2000 00:45,1.755,G,,Chart digitised for this period.
25/10/2000 00:46,1.755,G,,Chart digitised for this period.
25/10/2000 01:00,1.753,G,,Chart digitised for this period.
25/10/2000 01:15,1.752,G,,Chart digitised for this period.
25/10/2000 01:30,1.75,G,,Chart digitised for this period.
25/10/2000 01:45,1.749,G,,Chart digitised for this period.
25/10/2000 01:46,1.749,G,,Chart digitised for this period.
25/10/2000 02:00,1.746,G,,Chart digitised for this period.
25/10/2000 02:15,1.742,G,,Chart digitised for this period.
25/10/2000 02:30,1.739,G,,Chart digitised for this period.
25/10/2000 02:45,1.735,G,,Chart digitised for this period.
25/10/2000 03:00,1.732,G,,Chart digitised for this period.
25/10/2000 03:02,1.732,G,,Chart digitised for this period.
25/10/2000 03:15,1.729,G,,Chart digitised for this period.
25/10/2000 03:30,1.726,G,,Chart digitised for this period.
25/10/2000 03:45,1.724,G,,Chart digitised for this period.
25/10/2000 04:00,1.721,G,,Chart digitised for this period.
25/10/2000 04:15,1.718,G,,Chart digitised for this period.
25/10/2000 04:23,1.717,G,,Chart digitised for this period.
25/10/2000 04:30,1.715,G,,Chart digitised for this period.
25/10/2000 04:45,1.711,G,,Chart digitised for this period.
25/10/2000 05:00,1.707,G,,Chart digitised for this period.
25/10/2000 05:15,1.703,G,,Chart digitised for this period.
25/10/2000 05:30,1.7,G,,Chart digitised for this period.
25/10/2000 05:45,1.696,G,,Chart digitised for this period.
25/10/2000 06:00,1.692,G,,Chart digitised for this period.
25/10/2000 06:05,1.691,G,,Chart digitised for this period.
25/10/2000 06:15,1.688,G,,Chart digitised for this period.
25/10/2000 06:30,1.683,G,,Chart digitised for this period.
25/10/2000 06:45,1.679,G,,Chart digitised for this period.
25/10/2000 07:00,1.674,G,,Chart digitised for this period.
25/10/2000 07:15,1.67,G,,Chart digitised for this period.
25/10/2000 07:30,1.666,G,,Chart digitised for this period.
25/10/2000 07:45,1.661,G,,Chart digitised for this period.
25/10/2000 07:47,1.661,G,,Chart digitised for this period.
25/10/2000 08:00,1.657,G,,Chart digitised for this period.
25/10/2000 08:15,1.654,G,,Chart digitised for this period.
25/10/2000 08:30,1.65,G,,Chart digitised for this period.
25/10/2000 08:45,1.647,G,,Chart digitised for this period.
25/10/2000 08:53,1.645,G,,Chart digitised for this period.
25/10/2000 09:00,1.643,G,,Chart digitised for this period.
25/10/2000 09:15,1.64,G,,Chart digitised for this period.
25/10/2000 09:30,1.636,G,,Chart digitised for this period.
25/10/2000 09:41,1.633,G,,Chart digitised for this period.
25/10/2000 09:45,1.633,G,,Chart digitised for this period.
25/10/2000 10:00,1.63,G,,Chart digitised for this period.
25/10/2000 10:15,1.628,G,,Chart digitised for this period.
25/10/2000 10:17,1.627,G,,Chart digitised for this period.
25/10/2000 10:30,1.627,G,,Chart digitised for this period.
25/10/2000 10:45,1.626,G,,Chart digitised for this period.
25/10/2000 10:56,1.625,G,,Chart digitised for this period.
25/10/2000 11:00,1.626,G,,Chart digitised for this period.
25/10/2000 11:15,1.63,G,,Chart digitised for this period.
25/10/2000 11:30,1.634,G,,Chart digitised for this period.
25/10/2000 11:45,1.638,G,,Chart digitised for this period.
25/10/2000 11:50,1.639,G,,Chart digitised for this period.
25/10/2000 12:00,1.646,G,,Chart digitised for this period.
25/10/2000 12:15,1.655,G,,Chart digitised for this period.
25/10/2000 12:30,1.665,G,,Chart digitised for this period.
25/10/2000 12:32,1.666,G,,Chart digitised for this period.
25/10/2000 12:45,1.682,G,,Chart digitised for this period.
25/10/2000 13:00,1.7,G,,Chart digitised for this period.
25/10/2000 13:15,1.719,G,,Chart digitised for this period.
25/10/2000 13:30,1.737,G,,Chart digitised for this period.
25/10/2000 13:45,1.756,G,,Chart digitised for this period.
25/10/2000 13:53,1.767,G,,Chart digitised for this period.
25/10/2000 14:00,1.779,G,,Chart digitised for this period.
25/10/2000 14:15,1.809,G,,Chart digitised for this period.
25/10/2000 14:30,1.838,G,,Chart digitised for this period.
25/10/2000 14:45,1.868,G,,Chart digitised for this period.
25/10/2000 14:50,1.88,G,,Chart digitised for this period.
25/10/2000 15:00,1.9,G,,Chart digitised for this period.
25/10/2000 15:15,1.933,G,,Chart digitised for this period.
25/10/2000 15:30,1.966,G,,Chart digitised for this period.
25/10/2000 15:45,1.999,G,,Chart digitised for this period.
25/10/2000 15:47,2.006,G,,Chart digitised for this period.
25/10/2000 16:00,2.039,G,,Chart digitised for this period.
25/10/2000 16:15,2.079,G,,Chart digitised for this period.
25/10/2000 16:30,2.12,G,,Chart digitised for this period.
25/10/2000 16:45,2.16,G,,Chart digitised for this period.
25/10/2000 16:59,2.201,G,,Chart digitised for this period.
25/10/2000 17:00,2.201,G,,Chart digitised for this period.
25/10/2000 17:15,2.243,G,,Chart digitised for this period.
25/10/2000 17:30,2.286,G,,Chart digitised for this period.
25/10/2000 17:45,2.328,G,,Chart digitised for this period.
25/10/2000 18:00,2.37,G,,Chart digitised for this period.
25/10/2000 18:15,2.413,G,,Chart digitised for this period.
25/10/2000 18:30,2.457,G,,Chart digitised for this period.
25/10/2000 18:45,2.5,G,,Chart digitised for this period.
25/10/2000 19:00,2.536,G,,Chart digitised for this period.
25/10/2000 19:15,2.571,G,,Chart digitised for this period.
25/10/2000 19:30,2.607,G,,Chart digitised for this period.
25/10/2000 19:45,2.643,G,,Chart digitised for this period.
25/10/2000 20:00,2.679,G,,Chart digitised for this period.
25/10/2000 20:15,2.714,G,,Chart digitised for this period.
25/10/2000 20:30,2.75,G,,Chart digitised for this period.
25/10/2000 20:45,2.786,G,,Chart digitised for this period.
25/10/2000 21:00,2.821,G,,Chart digitised for this period.
25/10/2000 21:15,2.857,G,,Chart digitised for this period.
25/10/2000 21:30,2.893,G,,Chart digitised for this period.
25/10/2000 21:45,2.929,G,,Chart digitised for this period.
25/10/2000 22:00,2.964,G,,Chart digitised for this period.
25/10/2000 22:15,3,G,,Chart digitised for this period.
25/10/2000 22:30,3.02,G,,Chart digitised for this period.
25/10/2000 22:45,3.04,G,,Chart digitised for this period.
25/10/2000 23:00,3.06,G,,Chart digitised for this period.
25/10/2000 23:15,3.08,G,,Chart digitised for this period.
25/10/2000 23:30,3.1,G,,Chart digitised for this period.
25/10/2000 23:45,3.12,G,,Chart digitised for this period.
26/10/2000 00:00,3.14,G,,Chart digitised for this period.
26/10/2000 00:15,3.151,G,,Chart digitised for this period.
26/10/2000 00:30,3.161,G,,Chart digitised for this period.
26/10/2000 00:45,3.171,G,,Chart digitised for this period.
26/10/2000 01:00,3.182,G,,Chart digitised for this period.
26/10/2000 01:15,3.187,G,,Chart digitised for this period.
26/10/2000 01:30,3.191,G,,Chart digitised for this period.
26/10/2000 01:45,3.195,G,,Chart digitised for this period.
26/10/2000 02:00,3.2,G,,Chart digitised for this period.
26/10/2000 02:15,3.201,G,,Chart digitised for this period.
26/10/2000 02:30,3.2,G,,Chart digitised for this period.
26/10/2000 02:45,3.2,G,,Chart digitised for this period.
26/10/2000 03:00,3.192,G,,
26/10/2000 03:15,3.188,G,,
26/10/2000 03:30,3.184,G,,
26/10/2000 03:45,3.179,G,,
26/10/2000 04:00,3.175,G,,
26/10/2000 04:15,3.168,G,,
26/10/2000 04:30,3.16,G,,
26/10/2000 04:45,3.151,G,,
26/10/2000 05:00,3.144,G,,
26/10/2000 05:15,3.133,G,,
26/10/2000 05:30,3.122,G,,
26/10/2000 05:45,3.116,G,,
26/10/2000 06:00,3.103,G,,
26/10/2000 06:15,3.088,G,,
26/10/2000 06:30,3.077,G,,
26/10/2000 06:45,3.066,G,,
26/10/2000 07:00,3.05,G,,
26/10/2000 07:15,3.038,G,,
26/10/2000 07:30,3.026,G,,
26/10/2000 07:45,3.017,G,,
26/10/2000 08:00,3.007,G,,
26/10/2000 08:15,2.995,G,,
26/10/2000 08:30,2.985,G,,
26/10/2000 08:45,2.978,G,,
26/10/2000 09:00,2.969,G,,
26/10/2000 09:15,2.961,G,,
26/10/2000 09:30,2.951,G,,
26/10/2000 09:45,2.944,G,,
26/10/2000 10:00,2.933,G,,
26/10/2000 10:15,2.921,G,,
26/10/2000 10:30,2.908,G,,
26/10/2000 10:45,2.898,G,,
26/10/2000 11:00,2.884,G,,
26/10/2000 11:15,2.868,G,,
26/10/2000 11:30,2.85,G,,
26/10/2000 11:45,2.835,G,,
26/10/2000 12:00,2.819,G,,
26/10/2000 12:15,2.802,G,,
26/10/2000 12:30,2.783,G,,
26/10/2000 12:45,2.769,G,,
26/10/2000 13:00,2.75,G,,
26/10/2000 13:15,2.73,G,,
26/10/2000 13:30,2.716,G,,
26/10/2000 13:45,2.697,G,,
26/10/2000 14:00,2.676,G,,
26/10/2000 14:15,2.655,G,,
26/10/2000 14:30,2.639,G,,
26/10/2000 14:45,2.618,G,,
26/10/2000 15:00,2.599,G,,
26/10/2000 15:15,2.577,G,,
26/10/2000 15:30,2.563,G,,
26/10/2000 15:45,2.542,G,,
26/10/2000 16:00,2.523,G,,
26/10/2000 16:15,2.502,G,,
26/10/2000 16:30,2.487,G,,
26/10/2000 16:45,2.467,G,,
26/10/2000 17:00,2.444,G,,
26/10/2000 17:15,2.427,G,,
26/10/2000 17:30,2.414,G,,
26/10/2000 17:45,2.393,G,,
26/10/2000 18:00,2.373,G,,
26/10/2000 18:15,2.356,G,,
26/10/2000 18:30,2.34,G,,
26/10/2000 18:45,2.32,G,,
26/10/2000 19:00,2.303,G,,
26/10/2000 19:15,2.283,G,,
26/10/2000 19:30,2.271,G,,
26/10/2000 19:45,2.252,G,,
26/10/2000 20:00,2.234,G,,
26/10/2000 20:15,2.218,G,,
26/10/2000 20:30,2.206,G,,
26/10/2000 20:45,2.189,G,,
26/10/2000 21:00,2.174,G,,
26/10/2000 21:15,2.16,G,,
26/10/2000 21:30,2.147,G,,
26/10/2000 21:45,2.134,G,,
26/10/2000 22:00,2.12,G,,
26/10/2000 22:15,2.111,G,,
26/10/2000 22:30,2.095,G,,
26/10/2000 22:45,2.081,G,,
26/10/2000 23:00,2.067,G,,
26/10/2000 23:15,2.055,G,,
26/10/2000 23:30,2.041,G,,
26/10/2000 23:45,2.026,G,,
27/10/2000 00:00,2.012,G,,
27/10/2000 00:15,2.001,G,,
27/10/2000 00:30,1.985,G,,
27/10/2000 00:45,1.973,G,,
27/10/2000 01:00,1.959,G,,
27/10/2000 01:15,1.949,G,,
27/10/2000 01:30,1.937,G,,
27/10/2000 01:45,1.923,G,,
27/10/2000 02:00,1.912,G,,
27/10/2000 02:15,1.903,G,,
27/10/2000 02:30,1.891,G,,
27/10/2000 02:45,1.878,G,,
27/10/2000 03:00,1.867,G,,
27/10/2000 03:15,1.859,G,,
27/10/2000 03:30,1.848,G,,
27/10/2000 03:45,1.835,G,,
27/10/2000 04:00,1.825,G,,
27/10/2000 04:15,1.818,G,,
27/10/2000 04:30,1.807,G,,
27/10/2000 04:45,1.797,G,,
27/10/2000 05:00,1.786,G,,
27/10/2000 05:15,1.779,G,,
27/10/2000 05:30,1.77,G,,
27/10/2000 05:45,1.761,G,,
27/10/2000 06:00,1.752,G,,
27/10/2000 06:15,1.745,G,,
27/10/2000 06:30,1.737,G,,
27/10/2000 06:45,1.727,G,,
27/10/2000 07:00,1.72,G,,
27/10/2000 07:15,1.712,G,,
27/10/2000 07:30,1.704,G,,
27/10/2000 07:45,1.696,G,,
27/10/2000 08:00,1.69,G,,
27/10/2000 08:15,1.684,G,,
27/10/2000 08:30,1.675,G,,
27/10/2000 08:45,1.668,G,,
27/10/2000 09:00,1.662,G,,
27/10/2000 09:15,1.655,G,,
27/10/2000 09:30,1.649,G,,
27/10/2000 09:45,1.643,G,,
27/10/2000 10:00,1.639,G,,
27/10/2000 10:15,1.632,G,,
27/10/2000 10:30,1.626,G,,
27/10/2000 10:45,1.62,G,,
27/10/2000 11:00,1.614,G,,
27/10/2000 11:15,1.609,G,,
27/10/2000 11:30,1.602,G,,
27/10/2000 11:45,1.597,G,,
27/10/2000 12:00,1.593,G,,
27/10/2000 12:15,1.586,G,,
27/10/2000 12:30,1.581,G,,
27/10/2000 12:45,1.575,G,,
27/10/2000 13:00,1.57,G,,
27/10/2000 13:15,1.566,G,,
27/10/2000 13:30,1.561,G,,
27/10/2000 13:45,1.555,G,,
27/10/2000 14:00,1.552,G,,
27/10/2000 14:15,1.547,G,,
27/10/2000 14:30,1.542,G,,
27/10/2000 14:45,1.538,G,,
27/10/2000 15:00,1.533,G,,
27/10/2000 15:15,1.529,G,,
27/10/2000 15:30,1.524,G,,
27/10/2000 15:45,1.522,G,,
27/10/2000 16:00,1.518,G,,
27/10/2000 16:15,1.513,G,,
27/10/2000 16:30,1.509,G,,
27/10/2000 16:45,1.506,G,,
27/10/2000 17:00,1.503,G,,
27/10/2000 17:15,1.497,G,,
27/10/2000 17:30,1.492,G,,
27/10/2000 17:45,1.489,G,,
27/10/2000 18:00,1.486,G,,
27/10/2000 18:15,1.483,G,,
27/10/2000 18:30,1.48,G,,
27/10/2000 18:45,1.478,G,,
27/10/2000 19:00,1.474,G,,
27/10/2000 19:15,1.471,G,,
27/10/2000 19:30,1.469,G,,
27/10/2000 19:45,1.466,G,,
27/10/2000 20:00,1.463,G,,
27/10/2000 20:15,1.46,G,,
27/10/2000 20:30,1.458,G,,
27/10/2000 20:45,1.456,G,,
27/10/2000 21:00,1.453,G,,
27/10/2000 21:15,1.45,G,,
27/10/2000 21:30,1.449,G,,
27/10/2000 21:45,1.447,G,,
27/10/2000 22:00,1.446,G,,
27/10/2000 22:15,1.445,G,,
27/10/2000 22:30,1.443,G,,
27/10/2000 22:45,1.443,G,,
27/10/2000 23:00,1.441,G,,
27/10/2000 23:15,1.44,G,,
27/10/2000 23:30,1.441,G,,
27/10/2000 23:45,1.442,G,,
28/10/2000 00:00,1.444,G,,
28/10/2000 00:15,1.447,G,,
28/10/2000 00:30,1.45,G,,
28/10/2000 00:45,1.455,G,,
28/10/2000 01:00,1.461,G,,
28/10/2000 01:15,1.467,G,,
28/10/2000 01:30,1.473,G,,
28/10/2000 01:45,1.482,G,,
28/10/2000 02:00,1.493,G,,
28/10/2000 02:15,1.502,G,,
28/10/2000 02:30,1.512,G,,
28/10/2000 02:45,1.522,G,,
28/10/2000 03:00,1.533,G,,
28/10/2000 03:15,1.547,G,,
28/10/2000 03:30,1.555,G,,
28/10/2000 03:45,1.567,G,,
28/10/2000 04:00,1.579,G,,
28/10/2000 04:15,1.59,G,,
28/10/2000 04:30,1.6,G,,
28/10/2000 04:45,1.612,G,,
28/10/2000 05:00,1.622,G,,
28/10/2000 05:15,1.633,G,,
28/10/2000 05:30,1.64,G,,
28/10/2000 05:45,1.651,G,,
28/10/2000 06:00,1.66,G,,
28/10/2000 06:15,1.668,G,,
28/10/2000 06:30,1.674,G,,
28/10/2000 06:45,1.681,G,,
28/10/2000 07:00,1.69,G,,
28/10/2000 07:15,1.698,G,,
28/10/2000 07:30,1.703,G,,
28/10/2000 07:45,1.708,G,,
28/10/2000 08:00,1.714,G,,
28/10/2000 08:15,1.717,G,,
28/10/2000 08:30,1.723,G,,
28/10/2000 08:45,1.728,G,,
28/10/2000 09:00,1.733,G,,
28/10/2000 09:15,1.737,G,,
28/10/2000 09:30,1.741,G,,
28/10/2000 09:45,1.746,G,,
28/10/2000 10:00,1.751,G,,
28/10/2000 10:15,1.756,G,,
28/10/2000 10:30,1.761,G,,
28/10/2000 10:45,1.767,G,,
28/10/2000 11:00,1.769,G,,
28/10/2000 11:15,1.771,G,,
28/10/2000 11:30,1.774,G,,
28/10/2000 11:45,1.775,G,,
28/10/2000 12:00,1.776,G,,
28/10/2000 12:15,1.778,G,,
28/10/2000 12:30,1.78,G,,
28/10/2000 12:45,1.781,G,,
28/10/2000 13:00,1.783,G,,
28/10/2000 13:15,1.784,G,,
28/10/2000 13:30,1.785,G,,
28/10/2000 13:45,1.788,G,,
28/10/2000 14:00,1.789,G,,
28/10/2000 14:15,1.79,G,,
28/10/2000 14:30,1.791,G,,
28/10/2000 14:45,1.792,G,,
28/10/2000 15:00,1.793,G,,
28/10/2000 15:15,1.795,G,,
28/10/2000 15:30,1.796,G,,
28/10/2000 15:45,1.798,G,,
28/10/2000 16:00,1.799,G,,
28/10/2000 16:15,1.801,G,,
28/10/2000 16:30,1.802,G,,
28/10/2000 16:45,1.805,G,,
28/10/2000 17:00,1.806,G,,
28/10/2000 17:15,1.807,G,,
28/10/2000 17:30,1.813,G,,
28/10/2000 17:45,1.814,G,,
28/10/2000 18:00,1.817,G,,
28/10/2000 18:15,1.819,G,,
28/10/2000 18:30,1.823,G,,
28/10/2000 18:45,1.825,G,,
28/10/2000 19:00,1.827,G,,
28/10/2000 19:15,1.832,G,,
28/10/2000 19:30,1.838,G,,
28/10/2000 19:45,1.842,G,,
28/10/2000 20:00,1.846,G,,
28/10/2000 20:15,1.852,G,,
28/10/2000 20:30,1.858,G,,
28/10/2000 20:45,1.864,G,,
28/10/2000 21:00,1.869,G,,
28/10/2000 21:15,1.879,G,,
28/10/2000 21:30,1.89,G,,
28/10/2000 21:45,1.9,G,,
28/10/2000 22:00,1.908,G,,
28/10/2000 22:15,1.92,G,,
28/10/2000 22:30,1.933,G,,
28/10/2000 22:45,1.951,G,,
28/10/2000 23:00,1.963,G,,
28/10/2000 23:15,1.98,G,,
28/10/2000 23:30,2.002,G,,
28/10/2000 23:45,2.023,G,,
29/10/2000 00:00,2.042,G,,
29/10/2000 00:15,2.066,G,,
29/10/2000 00:30,2.097,G,,
29/10/2000 00:45,2.12,G,,
29/10/2000 01:00,2.152,G,,
29/10/2000 01:15,2.188,G,,
29/10/2000 01:30,2.225,G,,
29/10/2000 01:45,2.256,G,,
29/10/2000 02:00,2.298,G,,
29/10/2000 02:15,2.343,G,,
29/10/2000 02:30,2.388,G,,
29/10/2000 02:45,2.423,G,,
29/10/2000 03:00,2.471,G,,
29/10/2000 03:15,2.522,G,,
29/10/2000 03:30,2.571,G,,
29/10/2000 03:45,2.609,G,,
29/10/2000 04:00,2.659,G,,
29/10/2000 04:15,2.712,G,,
29/10/2000 04:30,2.762,G,,
29/10/2000 04:45,2.802,G,,
29/10/2000 05:00,2.854,G,,
29/10/2000 05:15,2.909,G,,
29/10/2000 05:30,2.958,G,,
29/10/2000 05:45,2.997,G,,
29/10/2000 06:00,3.046,G,,
29/10/2000 06:15,3.095,G,,
29/10/2000 06:30,3.143,G,,
29/10/2000 06:45,3.178,G,,
29/10/2000 07:00,3.222,G,,
29/10/2000 07:15,3.265,G,,
29/10/2000 07:30,3.308,G,,
29/10/2000 07:45,3.34,G,,
29/10/2000 08:00,3.377,G,,
29/10/2000 08:15,3.415,G,,
29/10/2000 08:30,3.451,G,,
29/10/2000 08:45,3.476,G,,
29/10/2000 09:00,3.51,G,,
29/10/2000 09:15,3.544,G,,
29/10/2000 09:30,3.567,G,,
